GENERATOR MW
689.7
688.4
689.0
691.3
688.0
690.6
690.6
688.9
688.0
689.0
687.7
688.5
686.6
691.45
689.5
685.45
687.0
685.45
691.45
688.9
688.7
687.7
686.6
687.8
690.1
688.1
688.3
688.8
689.6
685.45
687.2
689.9
689.9
689.8
685.45
685.45
691.45
691.0
691.45
685.45
687.7
689.8
688.3
691.45
687.3
686.7
687.1
689.0
685.45
689.9
688.0
687.1
688.0
690.2
689.1
688.4
688.5
689.2
689.0
687.4
689.0
689.1
686.6
688.2
687.9
688.0
688.6
686.1
688.1
689.0
691.45
687.7
685.45
689.7
688.5
685.45
689.6
686.4
689.3
688.8
688.7
688.5
688.1
691.45
688.4
688.3
688.9
687.4
688.4
685.45
688.5
688.3
689.7
685.45
685.45
685.45
688.5
688.3
689.6
688.5
688.6
685.45
688.0
691.45
688.0
689.7
688.0
689.0
689.9
688.4
691.45
689.1
691.45
685.45
688.0
688.2
685.45
686.9
690.1
691.1
689.8
690.3
691.45
688.6
690.3
688.6
688.7
688.1
688.0
689.0
690.1
685.8
691.4
685.45
685.45
688.0
688.8
688.5
688.9
686.3
688.4
689.9
689.9
689.5
685.45
689.1
691.45
687.9
689.8
685.45
687.9
687.1
691.1
687.1
688.0
689.2
688.3
687.7
687.5
688.6
687.5
685.45
686.6
689.3
688.4
688.3
688.5
685.45
687.2
687.7
691.45
685.45
689.9
688.4
687.9
689.7
685.45
689.9
691.45
689.8
689.6
691.45
688.4
689.1
689.5
688.9
688.9
687.1
688.7
689.0
689.3
688.8
688.5
688.8
689.7
688.3
688.5
687.1
689.6
688.5
689.4
687.9
691.3
688.2
688.6
686.0
687.7
687.8
688.9
688.6
691.45
689.3
688.8
688.0
687.7
688.6
689.6
690.3
688.0
687.1
690.8
689.9
685.45
687.0
689.0
688.1
689.2
685.45
688.0
685.45
685.45
685.45
687.9
686.2
688.3
687.5
688.3
687.8
691.45
689.1
689.2
689.6
688.0
688.9
689.8
688.5
688.4
685.45
689.0
688.5
685.45
688.2
688.7
690.0
685.7
689.1
687.8
689.3
688.4
688.2
687.9
689.6
689.0
688.0
685.45
688.5
689.0
688.7
689.1
688.0
685.45
688.6
691.45
688.6
689.5
691.45
689.0
688.1
685.45
685.45
687.5
689.0
687.8
685.45
685.45
685.45
685.45
690.1
691.45
688.3
690.3
688.2
688.7
688.4
688.1
689.4
687.4
685.45
688.1
685.45
689.4
689.1
688.4
687.1
688.2
688.8
687.9
685.6
688.0
689.8
688.2
689.9
688.0
689.7
689.6
688.2
685.45
685.45
690.4
688.3
689.0
689.9
688.4
689.4
685.45
688.0
689.7
685.45
688.6
685.45
688.7
690.1
688.5
688.8
688.0
688.2
685.45
685.45
689.5
688.0
688.7
689.0
688.0
691.45
690.1
690.6
688.4
687.9
687.9
689.4
689.7
691.0
688.6
686.6
685.45
687.9
687.3
687.1
691.45
689.7
688.9
685.45
689.1
688.0
685.45
687.9
686.8
691.45
688.3
689.0
685.6
688.0
685.45
689.4
685.45
690.1
689.9
691.45
689.5
685.45
685.45
685.7
690.6
690.3
690.0
685.45
689.4
688.0
688.1
688.4
691.45
688.9
689.3
688.8
688.1
688.6
689.0
685.45
688.6
690.7
688.0
685.45
688.0
688.3
688.4
688.7
685.45
688.4
688.5
688.4
689.5
685.45
688.8
689.0
689.1
688.4
690.4
691.45
690.8
688.0
688.8
688.6
688.9
688.1
688.3
687.9
689.6
688.2
688.7
691.45
689.4
685.45
688.0
687.6
685.45
685.45
688.8
685.45
685.45
688.3
688.1
688.0
691.45
685.45
687.4
688.6
685.45
687.6
688.3
689.0
688.1
685.45
689.8
687.3
688.3
685.45
688.0
687.4
688.3
689.3
688.3
687.9
687.8
688.7
688.3
688.0
688.9
688.7
689.4
687.1
689.5
691.45
689.4
689.0
689.9
688.7
687.3
688.8
688.6
688.3
689.3
690.3
685.45
688.1
685.6
688.9
688.8
688.0
685.45
687.9
688.7
690.0
686.8
685.45
691.45
688.2
687.8
691.3
689.9
689.0
689.2
685.45
686.9
689.0
687.9
688.1
687.1
689.4
689.1
687.9
685.45
689.0
688.9
689.3
690.3
687.9
688.0
687.8
688.9
688.9
688.0
689.4
689.0
686.7
689.9
685.45
691.45
688.7
687.9
689.1
688.1
691.3
688.8
688.9
689.1
686.7
687.7
687.8
687.4
685.45
689.1
689.0
685.45
688.0
689.7
685.45
688.6
688.0
687.2
689.5
687.2
689.8
688.7
685.45
685.7
688.5
685.45
688.9
691.45
689.9
689.9
688.6
688.9
685.45
685.45
688.0
685.45
688.0
689.0
688.4
685.45
688.7
687.8
689.4
690.7
689.7
688.0
688.3
689.6
691.45
689.0
689.4
687.2
691.45
691.45
685.45
689.3
685.45
688.9
688.0
687.6
688.3
688.0
685.45
688.4
688.0
689.4
690.1
688.9
685.45
688.9
687.8
691.45
689.2
688.4
691.2
689.3
688.9
691.45
688.5
687.5
687.8
691.45
688.6
688.6
688.6
686.4
690.5
690.3
689.3
691.45
691.2
690.6
685.45
688.9
685.45
687.9
687.0
689.1
689.0
687.7
688.3
687.9
689.0
687.8
689.8
688.5
689.0
688.7
687.9
688.3
685.45
689.0
689.3
691.45
691.45
689.2
689.9
689.2
688.6
689.1
687.3
688.2
686.9
688.5
689.3
688.1
689.9
690.8
691.45
688.5
690.6
689.6
685.45
685.6
685.45
688.7
688.0
685.45
690.8
689.6
688.5
687.6
688.8
689.0
685.45
688.5
687.9
691.45
685.45
688.6
687.4
687.9
689.0
687.0
688.6
689.1
689.0
687.7
687.6
689.1
688.8
689.3
685.45
688.0
687.8
688.7
688.0
688.0
688.9
690.1
685.45
687.2
690.6
688.9
688.8
687.9
691.1
688.3
685.45
689.0
688.0
690.7
688.8
685.45
688.3
687.9
687.3
689.3
688.5
688.2
688.3
689.0
688.6
690.5
691.45
689.8
688.4
688.5
688.8
688.0
689.4
689.5
688.8
691.45
688.9
689.1
688.6
687.9
689.9
685.45
685.45
688.7
689.5
685.5
688.1
689.1
689.7
689.1
689.4
689.1
688.1
688.4
687.9
687.4
685.6
689.0
685.45
691.45
688.4
690.7
689.0
690.2
687.5
685.45
688.8
685.45
691.4
688.6
689.0
688.6
685.45
689.7
688.6
